id,name,position,salary
1,Niaj,Consultant,943
2,Olivia,HR,7904
3,Yvonne,Finance,11440
4,Judy,Analyst,13236
5,Ivan,Finance,10860
6,Zack,Analyst,5073
7,Ivan,Director,14040
8,Trent,Manager,3890
9,Uma,Director,7675
10,Yvonne,Analyst,18555
11,Laura,Engineer,17190
12,Uma,Director,18744
13,Alice,Consultant,12674
14,Niaj,Engineer,611
15,Heidi,Finance,14302
16,Uma,Consultant,18370
17,Eve,Director,9565
18,Kevin,Director,1535
19,Judy,Consultant,8798
20,Rupert,Director,10635
21,Eve,Manager,4304
22,Frank,Consultant,15839
23,Frank,Manager,9349
24,Olivia,HR,16690
25,Peggy,Engineer,14412
26,Yvonne,Engineer,10358
27,Xavier,Director,12558
28,Xavier,HR,13472
29,Victor,Analyst,8057
30,Bob,Engineer,16225
31,Judy,Director,12562
32,Rupert,Analyst,14021
33,Zack,Finance,15858
34,Wendy,Manager,18844
35,Judy,Engineer,11892
36,Uma,Finance,5423
37,Uma,Manager,16462
38,Grace,Engineer,17477
39,Frank,Consultant,14825
40,Bob,Consultant,4159
41,Rupert,Director,18286
42,Olivia,Finance,19250
43,Mallory,Analyst,2194
44,Alice,Consultant,10243
45,Peggy,HR,941
46,Uma,Finance,17583
47,Peggy,Consultant,5307
48,Niaj,HR,17335
49,Victor,Finance,1007
50,Frank,Engineer,3269
51,Victor,Director,4475
52,Alice,Analyst,14914
53,Grace,Director,13954
54,Wendy,Finance,975
55,Heidi,HR,18909
56,Zack,Consultant,6563
57,Peggy,Finance,15635
58,Uma,Analyst,9344
59,Victor,HR,7364
60,Grace,Director,11304
61,Olivia,Analyst,5917
62,Niaj,Consultant,15651
63,David,Analyst,6305
64,Kevin,Finance,17024
65,Judy,HR,2424
66,Yvonne,Consultant,11649
67,Sybil,Consultant,5448
68,Yvonne,Analyst,2696
69,Ivan,Director,8803
70,Trent,Engineer,3283
71,Trent,Analyst,18997
72,Trent,Analyst,5122
73,Kevin,Director,8623
74,Grace,Director,11976
75,Frank,Director,10629
76,Sybil,Consultant,14706
77,Alice,HR,1711
78,Sybil,Engineer,12100
79,Charlie,Finance,18795
80,Eve,Manager,633
81,Wendy,Manager,6155
82,Peggy,HR,17093
83,Uma,Analyst,10632
84,Heidi,Analyst,6956
85,Yvonne,Finance,10218
86,Ivan,Manager,8359
87,Kevin,Consultant,19296
88,Frank,HR,10051
89,Laura,Director,10231
90,Mallory,Director,1782
91,Sybil,Engineer,10142
92,Sybil,Manager,11646
93,Trent,HR,1812
94,Frank,Finance,1651
95,Charlie,Engineer,9971
96,Victor,Finance,18588
97,Kevin,Manager,17625
98,Frank,Finance,14021
99,Olivia,HR,5571
100,Sybil,Consultant,18051
